schema_version	experiment_id	profile	workload_id	phase	logical_request_id	attempt_id	activation_id	event_code	event_component	event_status	direct_event_valid	metadata_error	raw_occurrence_index	activation_occurrence_index	clock_domain	timestamp_value	timestamp_unit	unix_ns	mono_ns	boundary_name	operation	warmed	target_binding_id	correlation_hash	source_role	source_path	source_line	source_sha256	source_line_sha256
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	8	1	f12148b1ee174b1ca148b1ee179b1cbe	OW120	controller	observed	true		8	1	openwhisk_controller_jvm_mono	18689084104238	ns	1784788159887000000	18689084104238	openwhisk_controller_invoke_enter					controller	<structured-source>	15	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	582332a5b3d191789c6e61c304f651b0078d85a6fe5d7a07bbf7cd04e3deb686
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	8	1	f12148b1ee174b1ca148b1ee179b1cbe	OW150	controller	observed	true		8	1	openwhisk_controller_jvm_mono	18689084135446	ns	1784788159887000000	18689084135446	openwhisk_activation_id_created					controller	<structured-source>	16	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	f69599a00584cfe0f069397074bf220e9d196f0b468eb5d1e1234cb0c7c5c619
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	9	1	c0ce1454c1d442af8e1454c1d4f2aff7	OW120	controller	observed	true		9	1	openwhisk_controller_jvm_mono	18689321729897	ns	1784788160124000000	18689321729897	openwhisk_controller_invoke_enter					controller	<structured-source>	17	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	874eda8ed34f53c150f3a6330a73d043391229eaef9f356dffaa1f038ce6b89b
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	9	1	c0ce1454c1d442af8e1454c1d4f2aff7	OW150	controller	observed	true		9	1	openwhisk_controller_jvm_mono	18689321765638	ns	1784788160124000000	18689321765638	openwhisk_activation_id_created					controller	<structured-source>	18	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	c7762950d83713de704b71f25ecc4f93e18033d554b4779573048649d393aec0
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	10	1	31de56e9ce3d49e39e56e9ce3d69e37f	OW120	controller	observed	true		10	1	openwhisk_controller_jvm_mono	18689466923472	ns	1784788160269000000	18689466923472	openwhisk_controller_invoke_enter					controller	<structured-source>	19	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	7ca2334aacb40726f1b862cf027dc5d8cccb2dce7b6c6741ddedb8067e1a6407
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	10	1	31de56e9ce3d49e39e56e9ce3d69e37f	OW150	controller	observed	true		10	1	openwhisk_controller_jvm_mono	18689466954917	ns	1784788160269000000	18689466954917	openwhisk_activation_id_created					controller	<structured-source>	20	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	6272a1445022a9ca631dee282247e7f125830a81b0de8451f96293e3bcbc3717
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	11	1	46a2f9af98ad42e2a2f9af98ad92e25c	OW120	controller	observed	true		11	1	openwhisk_controller_jvm_mono	18689672914085	ns	1784788160475000000	18689672914085	openwhisk_controller_invoke_enter					controller	<structured-source>	21	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	9a71558472d7cdb188f2cbcb8edbc0c12ac1cb0f2fe8af02615884cddf13ce42
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	11	1	46a2f9af98ad42e2a2f9af98ad92e25c	OW150	controller	observed	true		11	1	openwhisk_controller_jvm_mono	18689672945348	ns	1784788160475000000	18689672945348	openwhisk_activation_id_created					controller	<structured-source>	22	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	84f115d8c8b0ae032eb7aabe6ceb1072201dcf0ddbda45dec6a1a1418fdb3dd4
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	12	1	3c83840f4726459c83840f4726159c9e	OW120	controller	observed	true		12	1	openwhisk_controller_jvm_mono	18689922204959	ns	1784788160725000000	18689922204959	openwhisk_controller_invoke_enter					controller	<structured-source>	23	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	43baee227311dba8a0ea3f84242f1a8d0f7b5e27e2546c3f2bb8e3e7c67ebff1
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	12	1	3c83840f4726459c83840f4726159c9e	OW150	controller	observed	true		12	1	openwhisk_controller_jvm_mono	18689922236100	ns	1784788160725000000	18689922236100	openwhisk_activation_id_created					controller	<structured-source>	24	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	5310e9ad9d4e7e02e28948357a9c176f503cfc0a7e3e219158638a97734a4bbd
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	13	1	ce8d14de6c87464a8d14de6c87f64a15	OW120	controller	observed	true		13	1	openwhisk_controller_jvm_mono	18690054052434	ns	1784788160857000000	18690054052434	openwhisk_controller_invoke_enter					controller	<structured-source>	25	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	3caff822eeb810fb5786874b879b40bcde50476b26c03a0b5eef7aaf630abc4a
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	13	1	ce8d14de6c87464a8d14de6c87f64a15	OW150	controller	observed	true		13	1	openwhisk_controller_jvm_mono	18690054083083	ns	1784788160857000000	18690054083083	openwhisk_activation_id_created					controller	<structured-source>	26	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	83d41bcebe6a534c2ed8fcc9321b9b9e505f19bf4bebe7c2d2c3a4f1dd98a0f1
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	14	1	3bc824bea71f41ef8824bea71f51efa2	OW120	controller	observed	true		14	1	openwhisk_controller_jvm_mono	18690280776807	ns	1784788161083000000	18690280776807	openwhisk_controller_invoke_enter					controller	<structured-source>	27	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	175c5184c7cd49ac3eeb51ab47bea67a2d6fdc2a525463f77718ae54e762ae09
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	14	1	3bc824bea71f41ef8824bea71f51efa2	OW150	controller	observed	true		14	1	openwhisk_controller_jvm_mono	18690280809989	ns	1784788161083000000	18690280809989	openwhisk_activation_id_created					controller	<structured-source>	28	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	806aff5acd684145f93b608c2998cd310abdece4296fca9506f96f2f0fdb56dc
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	15	1	74f09db707d740e5b09db707d7e0e5c2	OW120	controller	observed	true		15	1	openwhisk_controller_jvm_mono	18690611129860	ns	1784788161414000000	18690611129860	openwhisk_controller_invoke_enter					controller	<structured-source>	29	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	cb1924c53e648b69f5c950c29f4a09b5b7924174fcd53abd30a4176aa3734d40
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	15	1	74f09db707d740e5b09db707d7e0e5c2	OW150	controller	observed	true		15	1	openwhisk_controller_jvm_mono	18690611166319	ns	1784788161414000000	18690611166319	openwhisk_activation_id_created					controller	<structured-source>	30	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	310de3680296738ab6c9e675f50e4af403ee4417013011e3a56791e4fc2dff25
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	16	1	edafa8d21e7b439bafa8d21e7b039bd0	OW120	controller	observed	true		16	1	openwhisk_controller_jvm_mono	18690767228493	ns	1784788161570000000	18690767228493	openwhisk_controller_invoke_enter					controller	<structured-source>	31	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	eb2d848c5a990f5b30e9eead6bd0c4e1a427e0283ea2e5c99086a014dfe1ccfb
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	16	1	edafa8d21e7b439bafa8d21e7b039bd0	OW150	controller	observed	true		16	1	openwhisk_controller_jvm_mono	18690767269339	ns	1784788161570000000	18690767269339	openwhisk_activation_id_created					controller	<structured-source>	32	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	a8822705b467c80f2b66d8fb9e3125fcbf39d8934de77edb741afb3909d348ec
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	17	1	01e19b36b8e74355a19b36b8e77355eb	OW120	controller	observed	true		17	1	openwhisk_controller_jvm_mono	18690771099405	ns	1784788161574000000	18690771099405	openwhisk_controller_invoke_enter					controller	<structured-source>	33	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	a0fb8911920ce448f626b67e5b225efdbeb201a81b240c2ddc3b010a18ecc363
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	17	1	01e19b36b8e74355a19b36b8e77355eb	OW150	controller	observed	true		17	1	openwhisk_controller_jvm_mono	18690771135873	ns	1784788161574000000	18690771135873	openwhisk_activation_id_created					controller	<structured-source>	34	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	d671e637464cdbc5ca016086697f5b8515c1ae06ad830aee815f6b62744fb35b
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	18	1	4eb02bbeea564afeb02bbeea567afea0	OW120	controller	observed	true		18	1	openwhisk_controller_jvm_mono	18691231660386	ns	1784788162034000000	18691231660386	openwhisk_controller_invoke_enter					controller	<structured-source>	35	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	8db6be7be24a5765eb27baafac35db059c76a88f6a152fb6abbe0730d5eca008
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	18	1	4eb02bbeea564afeb02bbeea567afea0	OW150	controller	observed	true		18	1	openwhisk_controller_jvm_mono	18691232313748	ns	1784788162035000000	18691232313748	openwhisk_activation_id_created					controller	<structured-source>	36	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	8da3399a2424d3b205f4f47a4f407930e15be137a3c2a3cb2b0ed139f4c038f6
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	19	1	1fd9a5edaa5c472c99a5edaa5ce72ce8	OW120	controller	observed	true		19	1	openwhisk_controller_jvm_mono	18691376026438	ns	1784788162179000000	18691376026438	openwhisk_controller_invoke_enter					controller	<structured-source>	37	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	84c45c902dcfadbe1faf1a4113877a1c3ca63a85e29409e99d9e6c33d52c0ab6
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	19	1	1fd9a5edaa5c472c99a5edaa5ce72ce8	OW150	controller	observed	true		19	1	openwhisk_controller_jvm_mono	18691378873253	ns	1784788162181000000	18691378873253	openwhisk_activation_id_created					controller	<structured-source>	38	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	3e8cb305a8a3a792add0157b195d72864c7cdb87740ec2baa57fd10745befa53
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	20	1	0b9080b8f4e344889080b8f4e3b48884	OW120	controller	observed	true		20	1	openwhisk_controller_jvm_mono	18691381620402	ns	1784788162184000000	18691381620402	openwhisk_controller_invoke_enter					controller	<structured-source>	39	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	a4b2971a4d857954fffc6e8b6b9fba4806c944039cd29dc31c1b0385e5158ab9
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	20	1	0b9080b8f4e344889080b8f4e3b48884	OW150	controller	observed	true		20	1	openwhisk_controller_jvm_mono	18691381637203	ns	1784788162184000000	18691381637203	openwhisk_activation_id_created					controller	<structured-source>	40	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	5eca2752df5095a52f3647b2b14ac58f3896d4828d49673b96f2c6661faa00b1
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	21	1	47888eb133dc4365888eb133dc636534	OW120	controller	observed	true		21	1	openwhisk_controller_jvm_mono	18692040073304	ns	1784788162843000000	18692040073304	openwhisk_controller_invoke_enter					controller	<structured-source>	41	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	cc97fa0df2f125678d8e7e42b33e3755a1f475b06bfe4384f9e651fa1bd6b568
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	21	1	47888eb133dc4365888eb133dc636534	OW150	controller	observed	true		21	1	openwhisk_controller_jvm_mono	18692040092286	ns	1784788162843000000	18692040092286	openwhisk_activation_id_created					controller	<structured-source>	42	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	f41cd3a3565833bace7516d2bbdd7a5f89a772756b27fc754f3c9d652cad6cc9
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	22	1	627e498be5f14323be498be5f19323ac	OW120	controller	observed	true		22	1	openwhisk_controller_jvm_mono	18692187874896	ns	1784788162990000000	18692187874896	openwhisk_controller_invoke_enter					controller	<structured-source>	43	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	88551e0f71e9f7e45183688f141fc193a6194a9a73c151d86b0c27055c6066ca
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	22	1	627e498be5f14323be498be5f19323ac	OW150	controller	observed	true		22	1	openwhisk_controller_jvm_mono	18692187896194	ns	1784788162990000000	18692187896194	openwhisk_activation_id_created					controller	<structured-source>	44	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	89392f4bb53f1a3eb74eec88b2bc802d48e168fcd490285aec52bd007058db5c
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	23	1	aaf6613bfc8c4f82b6613bfc8ccf8258	OW120	controller	observed	true		23	1	openwhisk_controller_jvm_mono	18692229619562	ns	1784788163032000000	18692229619562	openwhisk_controller_invoke_enter					controller	<structured-source>	45	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	97b74571fd00d636fbab78736e099ad3156733215b188a9ecdbe3e767f410c23
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	23	1	aaf6613bfc8c4f82b6613bfc8ccf8258	OW150	controller	observed	true		23	1	openwhisk_controller_jvm_mono	18692229640778	ns	1784788163032000000	18692229640778	openwhisk_activation_id_created					controller	<structured-source>	46	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	a1904d8b3a7ef83d1d296dc31942d48468b4dcd859af83e289ef89b424792096
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	24	1	d90ba62d9996408e8ba62d9996f08e38	OW120	controller	observed	true		24	1	openwhisk_controller_jvm_mono	18692640813666	ns	1784788163443000000	18692640813666	openwhisk_controller_invoke_enter					controller	<structured-source>	47	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	1bbe7d00d9b9e8ea4ccd14b4656c8b69fad1ae47aef0e60ad09f51eda53cffd6
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	24	1	d90ba62d9996408e8ba62d9996f08e38	OW150	controller	observed	true		24	1	openwhisk_controller_jvm_mono	18692640835797	ns	1784788163443000000	18692640835797	openwhisk_activation_id_created					controller	<structured-source>	48	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	9db78c1f0a2b870cbeb85d2cd0e1240dff52d13a9df2e0361986e2261518f628
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	25	1	94ed6fb34be041dfad6fb34be0c1df19	OW120	controller	observed	true		25	1	openwhisk_controller_jvm_mono	18692877885437	ns	1784788163680000000	18692877885437	openwhisk_controller_invoke_enter					controller	<structured-source>	49	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	692ade094f9daf9e29bd7b62bf81ad3fc83fe70caefbbcc87c7d957ac598ed1d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	25	1	94ed6fb34be041dfad6fb34be0c1df19	OW150	controller	observed	true		25	1	openwhisk_controller_jvm_mono	18692877910148	ns	1784788163680000000	18692877910148	openwhisk_activation_id_created					controller	<structured-source>	50	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	a4078a313af634162288f7ac045f4ba296aca99d31d1b8c115be9f452c8c8e8e
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	26	1	baf0c694b66e45d9b0c694b66e35d959	OW120	controller	observed	true		26	1	openwhisk_controller_jvm_mono	18692949950918	ns	1784788163752000000	18692949950918	openwhisk_controller_invoke_enter					controller	<structured-source>	51	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	56ba9c54c1df5646d3febd097fd7ec8fbaed67a8f83f81fd534e0b473f1a9467
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	26	1	baf0c694b66e45d9b0c694b66e35d959	OW150	controller	observed	true		26	1	openwhisk_controller_jvm_mono	18692949971795	ns	1784788163752000000	18692949971795	openwhisk_activation_id_created					controller	<structured-source>	52	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	6e652395045fb125d257fd838c910e87e9484830e73b01c6596e552cf7ddfcf5
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	27	1	dd28dc2019f84855a8dc2019f8d8555c	OW120	controller	observed	true		27	1	openwhisk_controller_jvm_mono	18693068355345	ns	1784788163871000000	18693068355345	openwhisk_controller_invoke_enter					controller	<structured-source>	53	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	4ad75eec191272ce7cb6c0ef540d7166b82060b2053e9a7b852a23a3329b0bd9
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	27	1	dd28dc2019f84855a8dc2019f8d8555c	OW150	controller	observed	true		27	1	openwhisk_controller_jvm_mono	18693068376660	ns	1784788163871000000	18693068376660	openwhisk_activation_id_created					controller	<structured-source>	54	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	2462e14492e095b5cfce90d7a25c840e95b974d54402c3cd8e3e6ac8255e4f6c
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	28	1	171c635c970f42f89c635c970f42f856	OW120	controller	observed	true		28	1	openwhisk_controller_jvm_mono	18693464512520	ns	1784788164267000000	18693464512520	openwhisk_controller_invoke_enter					controller	<structured-source>	55	4efc5fabdbc4afad21793744a4f5bc2184ca4161d1c46f2ac23cc92272ecb46e	8e1e42309811beb8d1ba7a71538947f875f3f59cfd0ec57e343b1929896ec00b
